timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T17:08:21,26.97,839.8,19.27,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:22,26.98,839.81,19.3,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:23,26.98,839.81,19.32,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:24,26.98,839.8,19.35,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:25,26.98,839.8,19.35,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:26,26.98,839.79,19.35,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:27,26.98,839.81,19.34,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:28,26.98,839.82,19.34,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:29,26.98,839.81,19.33,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:30,26.97,839.79,19.33,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:31,26.98,839.8,19.34,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:32,26.97,839.79,19.37,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:33,26.98,839.82,19.35,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:35,26.97,839.81,19.33,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:36,26.97,839.79,19.31,71.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:37,26.97,839.79,19.28,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:38,26.97,839.8,19.26,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:39,26.97,839.77,19.27,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:40,26.97,839.82,19.37,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:41,26.97,839.8,19.47,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:42,26.97,839.81,19.57,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:43,26.97,839.81,19.6,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:44,26.97,839.82,19.59,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:45,26.97,839.82,19.57,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:46,26.97,839.81,19.57,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:47,26.97,839.81,19.6,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:48,26.97,839.81,19.63,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:49,26.97,839.83,19.67,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:50,26.97,839.79,19.68,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:51,26.97,839.79,19.7,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:52,26.97,839.8,19.71,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:53,26.97,839.83,19.72,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:54,26.97,839.82,19.7,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:55,26.97,839.82,19.66,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:56,26.96,839.83,19.58,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:57,26.97,839.85,19.48,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T16:32:17,26.72,839.86,20.33,20.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:32:18,26.73,839.85,20.32,20.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:32:19,26.73,839.86,20.27,20.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:32:20,26.73,839.85,20.26,20.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:32:21,26.73,839.86,20.25,20.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:32:22,26.73,839.87,20.28,17.5,100.0,0,warning,warning_low_light_round2
2026-05-01T16:32:23,26.72,839.86,20.28,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:08,26.67,839.86,20.23,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:09,26.69,839.86,20.77,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:10,26.69,839.87,21.03,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:11,26.68,839.87,21.15,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:12,26.68,839.83,21.18,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:13,26.68,839.89,21.04,16.67,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:14,26.68,839.87,20.87,15.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:15,26.68,839.87,20.72,15.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:16,26.68,839.87,20.64,15.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:17,26.68,839.87,20.6,15.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:18,26.68,839.83,20.57,15.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:35,26.67,839.86,20.33,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:36,26.68,839.84,20.38,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:37,26.68,839.87,20.41,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:38,26.68,839.85,20.43,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:39,26.67,839.86,20.44,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:40,26.67,839.88,20.44,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:41,26.67,839.86,20.43,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:42,26.67,839.87,20.41,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:43,26.67,839.89,20.41,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:44,26.67,839.85,20.4,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:45,26.68,839.87,20.37,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:46,26.67,839.87,20.37,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:48,26.67,839.89,20.4,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:49,26.68,839.87,20.38,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:50,26.67,839.84,20.33,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:51,26.67,839.85,20.29,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:52,26.67,839.84,20.28,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:53,26.67,839.86,20.27,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:54,26.67,839.87,20.27,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:55,26.67,839.85,20.27,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:56,26.66,839.88,20.26,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:57,26.66,839.87,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:58,26.66,839.83,20.2,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:33:59,26.66,839.84,20.19,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:00,26.66,839.87,20.19,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:01,26.66,839.87,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:02,26.66,839.86,20.22,30.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:03,26.66,839.86,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:04,26.66,839.83,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:05,26.66,839.83,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:06,26.66,839.87,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:07,26.66,839.86,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:08,26.66,839.84,20.26,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:09,26.66,839.86,20.26,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:10,26.66,839.85,20.27,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:11,26.66,839.85,20.26,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:12,26.66,839.9,20.26,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:13,26.65,839.86,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:14,26.66,839.86,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:15,26.66,839.87,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:16,26.66,839.86,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:17,26.66,839.88,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:18,26.65,839.88,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:19,26.65,839.86,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:20,26.65,839.88,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:21,26.65,839.88,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:22,26.65,839.86,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:23,26.65,839.85,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:24,26.65,839.87,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:26,26.64,839.86,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:27,26.65,839.86,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:28,26.65,839.85,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:29,26.64,839.85,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:30,26.64,839.86,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:31,26.64,839.85,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:32,26.64,839.85,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:33,26.64,839.86,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:34,26.64,839.82,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:35,26.64,839.84,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:36,26.64,839.84,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:37,26.64,839.82,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:38,26.65,839.85,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:39,26.64,839.85,20.25,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:40,26.64,839.85,20.28,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:41,26.64,839.87,20.28,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:42,26.64,839.84,20.28,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:43,26.64,839.86,20.27,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:44,26.65,839.86,20.27,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:45,26.64,839.85,20.25,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:46,26.64,839.85,20.25,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:47,26.64,839.84,20.24,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:48,26.64,839.83,20.23,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:49,26.64,839.85,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:50,26.64,839.86,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:51,26.64,839.87,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:52,26.64,839.86,20.22,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:53,26.65,839.87,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:54,26.64,839.85,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:55,26.64,839.85,20.21,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:56,26.65,839.87,20.19,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:57,26.65,839.87,20.17,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:58,26.65,839.85,20.15,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:34:59,26.66,839.85,20.14,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:00,26.65,839.87,20.14,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:01,26.66,839.87,20.13,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:02,26.65,839.84,20.13,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:04,26.66,839.86,20.13,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:05,26.66,839.87,20.13,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:06,26.66,839.86,20.14,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:07,26.65,839.85,20.15,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:08,26.65,839.87,20.15,25.83,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:09,26.65,839.84,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:10,26.65,839.84,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:11,26.64,839.84,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:12,26.64,839.85,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:13,26.65,839.85,20.22,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:14,26.64,839.86,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:15,26.64,839.87,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:16,26.64,839.86,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:17,26.64,839.87,20.19,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:18,26.64,839.87,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:19,26.63,839.84,20.22,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:20,26.63,839.84,20.24,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:21,26.63,839.82,20.25,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:22,26.64,839.87,20.27,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:23,26.63,839.85,20.27,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:24,26.63,839.85,20.28,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:25,26.63,839.88,20.28,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:26,26.63,839.87,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:27,26.63,839.87,20.28,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:28,26.63,839.86,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:29,26.63,839.86,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:30,26.63,839.84,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:31,26.63,839.89,20.3,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:32,26.62,839.83,20.3,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:33,26.63,839.86,20.31,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:34,26.62,839.86,20.3,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:35,26.63,839.88,20.3,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:36,26.62,839.86,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:37,26.62,839.85,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:38,26.63,839.88,20.29,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:39,26.62,839.87,20.28,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:40,26.62,839.87,20.27,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:42,26.62,839.85,20.25,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:43,26.62,839.87,20.24,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:44,26.62,839.84,20.24,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:45,26.62,839.84,20.23,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:46,26.61,839.84,20.23,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:47,26.62,839.86,20.23,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:48,26.62,839.86,20.23,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:49,26.61,839.85,20.22,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:50,26.61,839.86,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:51,26.61,839.84,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:52,26.61,839.88,20.15,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:53,26.61,839.83,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:54,26.61,839.86,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:55,26.6,839.85,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:56,26.6,839.85,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:57,26.6,839.85,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:58,26.61,839.85,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:35:59,26.6,839.85,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:00,26.6,839.87,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:01,26.6,839.87,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:02,26.6,839.82,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:03,26.6,839.85,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:04,26.6,839.84,20.21,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:05,26.59,839.83,20.2,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:06,26.6,839.84,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:07,26.6,839.82,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:08,26.6,839.81,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:09,26.6,839.84,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:10,26.59,839.83,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:11,26.59,839.85,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:12,26.59,839.82,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:13,26.59,839.84,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:14,26.59,839.84,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:15,26.59,839.83,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:16,26.59,839.84,20.18,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:17,26.59,839.85,20.17,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:18,26.59,839.85,20.16,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:20,26.59,839.83,20.16,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:21,26.59,839.84,20.16,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:22,26.59,839.82,20.16,25.0,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:23,26.59,839.8,20.16,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:24,26.58,839.83,20.16,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:25,26.59,839.87,20.15,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:26,26.58,839.85,20.16,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:27,26.58,839.83,20.15,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:28,26.59,839.87,20.14,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:29,26.58,839.82,20.12,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:30,26.58,839.85,20.12,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:31,26.58,839.84,20.12,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:32,26.58,839.84,20.12,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:33,26.58,839.86,20.11,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:34,26.57,839.84,20.1,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:35,26.57,839.85,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:36,26.57,839.85,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:37,26.57,839.86,20.1,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:38,26.57,839.8,20.11,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:39,26.57,839.83,20.11,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:40,26.56,839.85,20.11,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:41,26.56,839.81,20.11,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:42,26.56,839.82,20.12,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:43,26.57,839.84,20.14,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:44,26.57,839.81,20.15,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:45,26.57,839.8,20.16,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:46,26.57,839.83,20.15,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:47,26.56,839.81,20.15,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:48,26.56,839.81,20.12,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:49,26.56,839.82,20.1,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:50,26.55,839.82,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:51,26.56,839.82,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:52,26.55,839.81,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:53,26.55,839.82,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:54,26.55,839.83,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:55,26.55,839.83,20.08,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:56,26.55,839.82,20.09,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:58,26.55,839.82,20.08,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:36:59,26.55,839.84,20.08,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:37:00,26.55,839.83,20.1,24.17,100.0,0,warning,warning_low_light_round2
2026-05-01T16:27:14,26.71,839.87,20.47,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:15,26.74,839.88,20.28,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:16,26.74,839.88,20.24,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:17,26.74,839.86,20.28,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:18,26.74,839.87,20.31,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:19,26.74,839.88,20.24,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:20,26.74,839.85,20.17,1.67,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:34,26.76,839.87,20.47,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:35,26.76,839.85,20.4,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:36,26.75,839.86,20.33,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:37,26.76,839.87,20.26,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:38,26.76,839.85,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:39,26.76,839.87,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:40,26.77,839.88,20.16,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:41,26.77,839.85,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:42,26.77,839.86,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:43,26.77,839.86,20.16,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:44,26.76,839.86,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:45,26.76,839.84,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:46,26.76,839.85,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:47,26.76,839.88,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:49,26.76,839.87,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:50,26.76,839.87,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:51,26.77,839.85,20.16,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:52,26.77,839.85,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:53,26.76,839.84,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:54,26.77,839.85,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:55,26.78,839.86,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:56,26.78,839.85,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:57,26.78,839.88,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:58,26.78,839.89,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:27:59,26.78,839.86,20.15,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:00,26.78,839.84,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:01,26.79,839.85,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:02,26.78,839.85,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:03,26.79,839.85,20.17,5.0,100.0,0,critical,critical_dark_round2
